,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mensagem,classificacao,probabilidade
3791,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,4334.0,v 905.00 dinheiro,credito,0.961708358006816
3792,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,4337.0,"vendi r $ 350,00",credito,0.977258465260325
3793,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,4338.0,"p 22,96 20/03 ref marketing",debito,0.935438740306286
3794,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,4339.0,"v 59,90 credito 05/07",credito,0.641906590810065
3795,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,4340.0,"r 400,00 credito",credito,0.896690887518162
3796,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,4341.0,recebi 12 debito,credito,0.966113913653151
3797,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,4342.0,recebi 105 pix 25/08,credito,0.957847101875977
3798,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,4343.0,v 174.00 cartão crédito,credito,0.938075061173304
3799,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,4344.0,v 300 tiago pix pf 5/4,credito,0.700770469390033
3800,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,4345.0,v 139.00 cartão crédito,credito,0.909869388737935
3801,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,4346.0,r 745 pix,credito,0.943780492086368
3802,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,4347.0,v 251.00 cartão débito,credito,0.976422571597533
3803,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,4348.0,r 700 pix 03/10,credito,0.668898455508147
3804,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,4349.0,"p 1527,00 lavagem 02/10",debito,0.846988529264835
3805,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,4350.0,v 80.00 cartão débito,credito,0.932852753351399
3806,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,4353.0,v 486.00 cartão débito,credito,0.976422571597533
3807,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,4354.0,r 350 pix 01/11,credito,0.828027797348963
3808,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,4355.0,"p 50,00 gasolina 24/09",debito,0.941014332390598
3809,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,4356.0,"p salario 1020,44 07/11",debito,0.914219101049679
3810,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,4358.0,"recebi 259,00 pix data 01.12",credito,0.949469870172633
3811,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,4359.0,vendi 90 pix,credito,0.979185492063399
3812,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,4360.0,"paguei 51,27 uber crédito 7/12",debito,0.953284273076003
3813,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,4361.0,paguei 276.00 mercado,debito,0.918956183331276
3814,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,4362.0,"vendi 4.275,00 dia 12-12-23",credito,0.866592115909054
3815,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,4363.0,v 378.00 cartão débito,credito,0.976422571597533
3816,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,4364.0,p produtos gasolina jeferson 50 04/12,debito,0.984241422237644
3817,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,4367.0,"vendi $ 126,00 pix 01-01",credito,0.936262374541459
3818,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,4368.0,v pix 170 27/11,credito,0.648335531711559
